#,Date_Time_EDT,temp,lux
1190,06/25/2024 04:41:17,20.12,0.00
1191,06/25/2024 05:41:17,19.82,8.53
1192,06/25/2024 06:41:17,20.29,48.58
1193,06/25/2024 07:41:17,21.83,255.92
1194,06/25/2024 08:41:17,23.98,326.64
1195,06/25/2024 09:41:17,26.94,379.36
1196,06/25/2024 10:41:17,27.07,465.60
1197,06/25/2024 11:41:17,30.67,1473.28
1198,06/25/2024 12:41:17,39.34,2586.24
1199,06/25/2024 13:41:17,33.85,805.76
1200,06/25/2024 14:41:17,30.50,557.12
1201,06/25/2024 15:41:17,31.36,400.64
1202,06/25/2024 16:41:17,29.86,367.04
1203,06/25/2024 17:41:17,29.68,289.28
1204,06/25/2024 18:41:17,27.67,210.88
1205,06/25/2024 19:41:17,26.34,65.14
1206,06/25/2024 20:41:17,24.84,1.33
1207,06/25/2024 21:41:17,24.15,0.00
1208,06/25/2024 22:41:17,24.28,0.00
1209,06/25/2024 23:41:17,24.15,0.00
1210,06/26/2024 00:41:17,23.81,0.00
1211,06/26/2024 01:41:17,23.55,0.00
1212,06/26/2024 02:41:17,23.16,0.00
1213,06/26/2024 03:41:17,22.82,0.00
1214,06/26/2024 04:41:17,22.39,0.00
1215,06/26/2024 05:41:17,21.96,4.94
1216,06/26/2024 06:41:17,22.52,61.80
1217,06/26/2024 07:41:17,24.11,236.48
1218,06/26/2024 08:41:17,25.69,347.68
1219,06/26/2024 09:41:17,27.58,396.80
1220,06/26/2024 10:41:17,28.05,431.36
1221,06/26/2024 11:41:17,32.04,901.76
1222,06/26/2024 12:41:17,39.51,1608.96
1223,06/26/2024 13:41:17,33.46,1147.20
1224,06/26/2024 14:41:17,32.00,564.32
1225,06/26/2024 15:41:17,31.92,546.08
1226,06/26/2024 16:41:17,30.97,293.68
1227,06/26/2024 17:41:17,30.80,258.80
1228,06/26/2024 18:41:17,29.21,101.84
1229,06/26/2024 19:41:17,28.23,21.84
1230,06/26/2024 20:41:17,27.28,0.44
1231,06/26/2024 21:41:17,26.72,0.00
1232,06/26/2024 22:41:17,26.68,0.00
1233,06/26/2024 23:41:17,24.79,0.00
1234,06/27/2024 00:41:17,22.52,0.00
1235,06/27/2024 01:41:17,22.43,0.00
1236,06/27/2024 02:41:17,21.66,0.00
1237,06/27/2024 03:41:17,21.62,0.00
1238,06/27/2024 04:41:17,21.49,0.00
1239,06/27/2024 05:41:17,21.19,2.69
1240,06/27/2024 06:41:17,21.15,24.90
1241,06/27/2024 07:41:17,21.40,62.20
1242,06/27/2024 08:41:17,22.26,267.68
1243,06/27/2024 09:41:17,22.82,183.44
1244,06/27/2024 10:41:17,23.85,166.16
1245,06/27/2024 11:41:17,26.72,476.16
1246,06/27/2024 12:41:17,32.56,1239.68
1247,06/27/2024 13:41:17,32.17,658.88
1248,06/27/2024 14:41:17,27.54,162.52
1249,06/27/2024 15:41:17,27.45,389.44
1250,06/27/2024 16:41:17,27.71,307.04
1251,06/27/2024 17:41:17,26.72,224.00
1252,06/27/2024 18:41:17,27.11,217.68
1253,06/27/2024 19:41:17,25.74,54.36
1254,06/27/2024 20:41:17,24.97,1.80
1255,06/27/2024 21:41:17,24.02,0.00
1256,06/27/2024 22:41:17,23.29,0.00
1257,06/27/2024 23:41:17,22.65,0.00
1258,06/28/2024 00:41:17,22.01,0.00
1259,06/28/2024 01:41:17,21.66,0.00
1260,06/28/2024 02:41:17,21.15,0.00
1261,06/28/2024 03:41:17,20.63,0.00
1262,06/28/2024 04:41:17,20.16,0.00
1263,06/28/2024 05:41:17,19.52,6.50
1264,06/28/2024 06:41:17,19.26,65.36
1265,06/28/2024 07:41:17,20.37,227.76
1266,06/28/2024 08:41:17,21.83,298.40
1267,06/28/2024 09:41:17,23.72,328.32
1268,06/28/2024 10:41:17,23.72,388.16
1269,06/28/2024 11:41:17,28.57,580.32
1270,06/28/2024 12:41:17,34.32,1666.56
1271,06/28/2024 13:41:17,32.00,583.84
1272,06/28/2024 14:41:17,27.15,458.40
1273,06/28/2024 15:41:17,28.10,365.92
1274,06/28/2024 16:41:17,26.85,306.40
1275,06/28/2024 17:41:17,27.02,299.68
1276,06/28/2024 18:41:17,25.05,119.52
1277,06/28/2024 19:41:17,23.38,62.48
1278,06/28/2024 20:41:17,22.05,1.11
1279,06/28/2024 21:41:17,21.45,0.00
1280,06/28/2024 22:41:17,20.98,0.00
1281,06/28/2024 23:41:17,20.50,0.00
1282,06/29/2024 00:41:17,20.20,0.00
1283,06/29/2024 01:41:17,19.90,0.00
1284,06/29/2024 02:41:17,19.86,0.00
1285,06/29/2024 03:41:17,20.59,0.00
1286,06/29/2024 04:41:17,20.72,0.00
1287,06/29/2024 05:41:17,20.80,2.44
1288,06/29/2024 06:41:17,21.19,56.52
1289,06/29/2024 07:41:17,22.22,208.56
1290,06/29/2024 08:41:17,23.55,287.68
1291,06/29/2024 09:41:17,24.58,194.08
1292,06/29/2024 10:41:17,25.39,297.04
1293,06/29/2024 11:41:17,27.20,326.16
1294,06/29/2024 12:41:17,28.01,623.04
1295,06/29/2024 13:41:17,28.23,591.84
1296,06/29/2024 14:41:17,29.04,461.12
1297,06/29/2024 15:41:17,28.10,311.76
1298,06/29/2024 16:41:17,28.31,274.16
1299,06/29/2024 17:41:17,28.05,126.60
1300,06/29/2024 18:41:17,26.68,107.60
1301,06/29/2024 19:41:17,26.12,46.96
1302,06/29/2024 20:41:17,25.35,0.44
1303,06/29/2024 21:41:17,24.79,0.00
1304,06/29/2024 22:41:17,24.45,0.00
1305,06/29/2024 23:41:17,23.98,0.00
1306,06/30/2024 00:41:17,24.24,0.00
1307,06/30/2024 01:41:17,24.06,0.00
1308,06/30/2024 02:41:17,23.94,0.00
1309,06/30/2024 03:41:17,24.02,0.00
1310,06/30/2024 04:41:17,23.76,0.00
1311,06/30/2024 05:41:17,23.42,1.55
1312,06/30/2024 06:41:17,23.51,44.52
1313,06/30/2024 07:41:17,23.72,81.72
1314,06/30/2024 08:41:17,23.98,96.28
1315,06/30/2024 09:41:17,24.28,114.28
1316,06/30/2024 10:41:17,24.28,62.26
1317,06/30/2024 11:41:17,25.82,325.04
1318,06/30/2024 12:41:17,26.25,240.80
1319,06/30/2024 13:41:17,26.72,311.52
1320,06/30/2024 14:41:17,27.32,413.60
1321,06/30/2024 15:41:17,28.35,170.00
1322,06/30/2024 16:41:17,26.25,5.19
1323,06/30/2024 17:41:17,23.46,4.97
1324,06/30/2024 18:41:17,23.29,90.80
1325,06/30/2024 19:41:17,23.16,29.57
1326,06/30/2024 20:41:17,23.12,12.78
1327,06/30/2024 21:41:17,23.03,0.00
1328,06/30/2024 22:41:17,22.95,0.00
1329,06/30/2024 23:41:17,22.73,0.00
1330,07/01/2024 00:41:17,21.15,0.00
1331,07/01/2024 01:41:17,19.90,0.00
1332,07/01/2024 02:41:17,19.26,0.00
1333,07/01/2024 03:41:17,18.83,0.00
1334,07/01/2024 04:41:17,18.70,0.00
1335,07/01/2024 05:41:17,18.53,20.20
1336,07/01/2024 06:41:17,18.49,104.04
1337,07/01/2024 07:41:17,19.35,445.12
1338,07/01/2024 08:41:17,20.50,602.08
1339,07/01/2024 09:41:17,21.70,701.12
1340,07/01/2024 10:41:17,22.18,779.84
1341,07/01/2024 11:41:17,25.09,1411.20
1342,07/01/2024 12:41:17,28.57,9200.64
1343,07/01/2024 13:41:17,28.14,1785.60
1344,07/01/2024 14:41:17,25.78,921.28
1345,07/01/2024 15:41:17,28.14,1465.60
1346,07/01/2024 16:41:17,26.64,937.28
1347,07/01/2024 17:41:17,27.75,1096.64
1348,07/01/2024 18:41:17,24.71,529.60
1349,07/01/2024 19:41:17,23.72,176.72
1350,07/01/2024 20:41:17,22.35,8.31
1351,07/01/2024 21:41:17,21.19,0.00
1352,07/01/2024 22:41:17,21.19,0.00
1353,07/01/2024 23:41:17,21.10,0.00
1354,07/02/2024 00:41:17,20.85,0.00
1355,07/02/2024 01:41:17,20.29,0.00
1356,07/02/2024 02:41:17,20.29,0.00
1357,07/02/2024 03:41:17,19.65,0.00
1358,07/02/2024 04:41:17,19.09,0.00
1359,07/02/2024 05:41:17,18.49,17.95
1360,07/02/2024 06:41:17,18.62,118.52
1361,07/02/2024 07:41:17,20.07,474.40
1362,07/02/2024 08:41:17,22.01,589.60
1363,07/02/2024 09:41:17,24.49,691.84
1364,07/02/2024 10:41:17,24.54,839.36
1365,07/02/2024 11:41:17,28.57,1320.32
1366,07/02/2024 12:41:17,34.53,6630.40
1367,07/02/2024 13:41:17,32.82,2127.36
1368,07/02/2024 14:41:17,28.14,1584.00
1369,07/02/2024 15:41:17,30.33,1365.12
1370,07/02/2024 16:41:17,28.74,809.28
1371,07/02/2024 17:41:17,26.90,1144.64
1372,07/02/2024 18:41:17,25.95,630.08
1373,07/02/2024 19:41:17,24.49,174.48
1374,07/02/2024 20:41:17,23.55,10.39
1375,07/02/2024 21:41:17,22.52,0.00
1376,07/02/2024 22:41:17,21.53,0.00
1377,07/02/2024 23:41:17,21.23,0.00
1378,07/03/2024 00:41:17,20.46,0.00
1379,07/03/2024 01:41:17,20.12,0.00
1380,07/03/2024 02:41:17,19.77,0.00
1381,07/03/2024 03:41:17,19.43,0.00
1382,07/03/2024 04:41:17,19.17,0.22
1383,07/03/2024 05:41:17,18.83,15.45
1384,07/03/2024 06:41:17,19.05,123.72
1385,07/03/2024 07:41:17,20.68,436.16
1386,07/03/2024 08:41:17,22.69,591.04
1387,07/03/2024 09:41:17,25.31,686.08
1388,07/03/2024 10:41:17,25.01,783.04
1389,07/03/2024 11:41:17,29.00,1499.52
1390,07/03/2024 12:41:17,37.19,14586.88
1391,07/03/2024 13:41:17,34.62,2300.16
1392,07/03/2024 14:41:17,28.78,1051.20
1393,07/03/2024 15:41:17,30.41,1045.76
1394,07/03/2024 16:41:17,28.31,1600.64
1395,07/03/2024 17:41:17,28.44,766.08
1396,07/03/2024 18:41:17,26.72,514.40
1397,07/03/2024 19:41:17,24.62,158.76
1398,07/03/2024 20:41:17,23.21,9.25
1399,07/03/2024 21:41:17,22.35,0.00
1400,07/03/2024 22:41:17,22.01,0.00
1401,07/03/2024 23:41:17,21.45,0.00
1402,07/04/2024 00:41:17,21.28,0.00
1403,07/04/2024 01:41:17,21.10,0.00
1404,07/04/2024 02:41:17,20.98,0.00
1405,07/04/2024 03:41:17,20.85,0.00
1406,07/04/2024 04:41:17,20.93,0.00
1407,07/04/2024 05:41:17,21.02,22.01
1408,07/04/2024 06:41:17,21.45,181.44
1409,07/04/2024 07:41:17,22.86,575.04
1410,07/04/2024 08:41:17,23.81,677.12
1411,07/04/2024 09:41:17,25.39,1202.56
1412,07/04/2024 10:41:17,27.11,1582.08
1413,07/04/2024 11:41:17,29.51,2803.20
1414,07/04/2024 12:41:17,33.25,5591.04
1415,07/04/2024 13:41:17,31.01,1662.72
1416,07/04/2024 14:41:17,30.28,1206.72
1417,07/04/2024 15:41:17,32.17,1376.64
1418,07/04/2024 16:41:17,30.89,1531.52
1419,07/04/2024 17:41:17,29.64,906.24
1420,07/04/2024 18:41:17,28.31,474.08
1421,07/04/2024 19:41:17,27.71,175.44
1422,07/04/2024 20:41:17,26.51,2.44
1423,07/04/2024 21:41:17,25.82,0.00
1424,07/04/2024 22:41:17,25.14,0.00
1425,07/04/2024 23:41:17,25.09,0.00
1426,07/05/2024 00:41:17,25.05,0.00
1427,07/05/2024 01:41:17,24.79,0.00
1428,07/05/2024 02:41:17,24.66,0.00
1429,07/05/2024 03:41:17,24.49,0.00
1430,07/05/2024 04:41:17,24.32,0.00
1431,07/05/2024 05:41:17,24.36,6.28
1432,07/05/2024 06:41:17,24.54,74.14
1433,07/05/2024 07:41:17,24.92,219.44
1434,07/05/2024 08:41:17,25.65,635.52
1435,07/05/2024 09:41:17,25.87,707.52
1436,07/05/2024 10:41:17,28.14,1053.76
1437,07/05/2024 11:41:17,31.23,2649.60
1438,07/05/2024 12:41:17,35.05,3680.00
1439,07/05/2024 13:41:17,34.49,1091.20
1440,07/05/2024 14:41:17,32.17,1274.56
1441,07/05/2024 15:41:17,32.04,1429.12
1442,07/05/2024 16:41:17,30.76,1304.64
1443,07/05/2024 17:41:17,31.36,930.56
1444,07/05/2024 18:41:17,30.37,613.28
1445,07/05/2024 19:41:17,28.74,81.72
1446,07/05/2024 20:41:17,27.63,3.33
1447,07/05/2024 21:41:17,27.15,0.00
1448,07/05/2024 22:41:17,26.68,0.00
1449,07/05/2024 23:41:17,26.25,0.00
1450,07/06/2024 00:41:17,25.91,0.00
1451,07/06/2024 01:41:17,25.99,0.00
1452,07/06/2024 02:41:17,25.87,0.00
1453,07/06/2024 03:41:17,25.78,0.00
1454,07/06/2024 04:41:17,25.61,0.00
1455,07/06/2024 05:41:17,25.35,10.97
1456,07/06/2024 06:41:17,25.65,121.28
1457,07/06/2024 07:41:17,26.30,464.16
1458,07/06/2024 08:41:17,27.97,649.60
1459,07/06/2024 09:41:17,30.93,926.08
1460,07/06/2024 10:41:17,30.84,1500.16
1461,07/06/2024 11:41:17,30.11,859.20
1462,07/06/2024 12:41:17,37.11,3735.04
1463,07/06/2024 13:41:17,36.42,1422.08
1464,07/06/2024 14:41:17,33.80,1637.12
1465,07/06/2024 15:41:17,34.88,1378.56
1466,07/06/2024 16:41:17,32.77,603.04
1467,07/06/2024 17:41:17,32.77,994.24
1468,07/06/2024 18:41:17,31.66,529.60
1469,07/06/2024 19:41:17,29.77,168.48
1470,07/06/2024 20:41:17,28.35,5.39
1471,07/06/2024 21:41:17,27.75,0.00
1472,07/06/2024 22:41:17,27.37,0.00
1473,07/06/2024 23:41:17,26.81,0.00
1474,07/07/2024 00:41:17,26.51,0.00
1475,07/07/2024 01:41:17,26.64,0.00
1476,07/07/2024 02:41:17,26.17,0.00
1477,07/07/2024 03:41:17,23.81,0.00
1478,07/07/2024 04:41:17,22.48,0.00
1479,07/07/2024 05:41:17,23.16,13.42
1480,07/07/2024 06:41:17,23.55,257.92
1481,07/07/2024 07:41:17,24.24,541.60
1482,07/07/2024 08:41:17,24.71,489.12
1483,07/07/2024 09:41:17,26.12,880.96
1484,07/07/2024 10:41:17,26.98,1123.20
1485,07/07/2024 11:41:17,30.11,2248.32
1486,07/07/2024 12:41:17,34.36,2312.32
1487,07/07/2024 13:41:17,32.13,1495.04
1488,07/07/2024 14:41:17,29.34,1239.68
1489,07/07/2024 15:41:17,31.27,1541.12
1490,07/07/2024 16:41:17,31.87,1504.64
1491,07/07/2024 17:41:17,31.10,996.16
1492,07/07/2024 18:41:17,29.81,596.32
1493,07/07/2024 19:41:17,28.31,158.20
1494,07/07/2024 20:41:17,26.94,5.83
1495,07/07/2024 21:41:17,25.87,0.00
1496,07/07/2024 22:41:17,25.27,0.00
1497,07/07/2024 23:41:17,24.97,0.00
1498,07/08/2024 00:41:17,24.36,0.00
1499,07/08/2024 01:41:17,24.19,0.00
1500,07/08/2024 02:41:17,23.94,0.00
1501,07/08/2024 03:41:17,23.72,0.00
1502,07/08/2024 04:41:17,23.38,0.00
1503,07/08/2024 05:41:17,23.12,15.03
1504,07/08/2024 06:41:17,23.51,222.32
1505,07/08/2024 07:41:17,24.79,566.88
1506,07/08/2024 08:41:17,26.17,709.12
1507,07/08/2024 09:41:17,29.38,964.80
1508,07/08/2024 10:41:17,28.83,789.12
1509,07/08/2024 11:41:17,32.13,2577.28
1510,07/08/2024 12:41:17,36.55,3774.72
1511,07/08/2024 13:41:17,34.36,1942.40
1512,07/08/2024 14:41:17,31.23,1473.28
1513,07/08/2024 15:41:17,33.07,1445.76
1514,07/08/2024 16:41:17,31.53,1436.80
1515,07/08/2024 17:41:17,30.07,631.84
1516,07/08/2024 18:41:17,29.98,696.64
1517,07/08/2024 19:41:17,28.44,211.68
1518,07/08/2024 20:41:17,27.32,5.17
1519,07/08/2024 21:41:17,26.77,0.00
1520,07/08/2024 22:41:17,26.30,0.00
1521,07/08/2024 23:41:17,25.82,0.00
1522,07/09/2024 00:41:17,25.48,0.00
1523,07/09/2024 01:41:17,25.22,0.00
1524,07/09/2024 02:41:17,24.88,0.00
1525,07/09/2024 03:41:17,24.75,0.00
1526,07/09/2024 04:41:17,24.71,0.00
1527,07/09/2024 05:41:17,24.54,10.97
1528,07/09/2024 06:41:17,24.97,151.96
1529,07/09/2024 07:41:17,26.17,554.56
1530,07/09/2024 08:41:17,27.37,858.56
1531,07/09/2024 09:41:17,28.23,957.44
1532,07/09/2024 10:41:17,29.47,1085.12
1533,07/09/2024 11:41:17,31.74,1958.40
1534,07/09/2024 12:41:17,38.44,11105.28
1535,07/09/2024 13:41:17,36.03,1869.44
1536,07/09/2024 14:41:17,33.20,1297.60
1537,07/09/2024 15:41:17,33.72,1342.72
1538,07/09/2024 16:41:17,33.16,1140.16
1539,07/09/2024 17:41:17,32.77,818.56
1540,07/09/2024 18:41:17,30.46,480.64
1541,07/09/2024 19:41:17,28.53,122.28
1542,07/09/2024 20:41:17,27.80,3.36
1543,07/09/2024 21:41:17,27.37,0.00
1544,07/09/2024 22:41:17,27.02,0.00
1545,07/09/2024 23:41:17,26.72,0.00
1546,07/10/2024 00:41:17,26.38,0.00
1547,07/10/2024 01:41:17,26.25,0.00
1548,07/10/2024 02:41:17,26.08,0.00
1549,07/10/2024 03:41:17,25.82,0.00
1550,07/10/2024 04:41:17,25.61,0.00
1551,07/10/2024 05:41:17,25.74,7.17
1552,07/10/2024 06:41:17,26.08,125.84
1553,07/10/2024 07:41:17,26.60,337.92
1554,07/10/2024 08:41:17,26.94,448.64
1555,07/10/2024 09:41:17,28.48,970.24
1556,07/10/2024 10:41:17,29.08,1068.16
1557,07/10/2024 11:41:17,30.11,1797.12
1558,07/10/2024 12:41:17,39.42,16266.24
1559,07/10/2024 13:41:17,35.78,3223.04
1560,07/10/2024 14:41:17,32.56,1376.64
1561,07/10/2024 15:41:17,33.25,889.28
1562,07/10/2024 16:41:17,32.39,5186.56
1563,07/10/2024 17:41:17,31.57,1072.64
1564,07/10/2024 18:41:17,30.46,530.56
1565,07/10/2024 19:41:17,28.61,149.40
1566,07/10/2024 20:41:17,27.54,1.77
1567,07/10/2024 21:41:17,27.07,0.00
1568,07/10/2024 22:41:17,26.85,0.00
1569,07/10/2024 23:41:17,26.68,0.00
1570,07/11/2024 00:41:17,26.72,0.00
1571,07/11/2024 01:41:17,25.44,0.00
1572,07/11/2024 02:41:17,24.84,0.00
1573,07/11/2024 03:41:17,24.75,0.00
1574,07/11/2024 04:41:17,24.62,0.00
1575,07/11/2024 05:41:17,23.85,4.00
1576,07/11/2024 06:41:17,23.21,135.64
1577,07/11/2024 07:41:17,23.72,700.16
1578,07/11/2024 08:41:17,24.79,542.08
1579,07/11/2024 09:41:17,26.17,631.84
1580,07/11/2024 10:41:17,26.47,780.80
1581,07/11/2024 11:41:17,27.88,2695.68
1582,07/11/2024 12:41:17,40.71,13967.36
1583,07/11/2024 13:41:17,33.76,1288.64
1584,07/11/2024 14:41:17,29.98,881.28
1585,07/11/2024 15:41:17,30.33,1166.08
1586,07/11/2024 16:41:17,29.73,1569.28
1587,07/11/2024 17:41:17,28.10,617.28
1588,07/11/2024 18:41:17,28.53,567.84
1589,07/11/2024 19:41:17,27.20,161.96
1590,07/11/2024 20:41:17,26.08,3.80
1591,07/11/2024 21:41:17,25.22,0.00
1592,07/11/2024 22:41:17,24.45,0.00
1593,07/11/2024 23:41:17,23.72,0.00
1594,07/12/2024 00:41:17,23.46,0.00
1595,07/12/2024 01:41:17,23.38,0.00
1596,07/12/2024 02:41:17,23.64,0.00
1597,07/12/2024 03:41:17,23.59,0.00
1598,07/12/2024 04:41:17,23.42,0.00
1599,07/12/2024 05:41:17,23.51,5.83
1600,07/12/2024 06:41:17,22.86,41.30
1601,07/12/2024 07:41:17,23.46,247.04
1602,07/12/2024 08:41:17,24.79,702.08
1603,07/12/2024 09:41:17,24.36,220.96
1604,07/12/2024 10:41:17,23.94,380.80
1605,07/12/2024 11:41:17,23.94,148.96
1606,07/12/2024 12:41:17,24.15,166.96
1607,07/12/2024 13:41:17,24.54,486.40
1608,07/12/2024 14:41:17,25.35,915.20
1609,07/12/2024 15:41:17,25.35,750.40
1610,07/12/2024 16:41:17,25.39,729.28
1611,07/12/2024 17:41:17,25.48,402.56
1612,07/12/2024 18:41:17,25.09,218.32
1613,07/12/2024 19:41:17,24.71,20.17
1614,07/12/2024 20:41:17,24.41,1.77
1615,07/12/2024 21:41:17,24.41,0.00
1616,07/12/2024 22:41:17,24.06,0.00
1617,07/12/2024 23:41:17,23.94,0.00
1618,07/13/2024 00:41:17,23.72,0.00
1619,07/13/2024 01:41:17,23.64,0.00
1620,07/13/2024 02:41:17,23.46,0.00
1621,07/13/2024 03:41:17,23.55,0.00
1622,07/13/2024 04:41:17,23.76,0.00
1623,07/13/2024 05:41:17,23.89,4.03
1624,07/13/2024 06:41:17,24.06,116.72
1625,07/13/2024 07:41:17,24.88,602.56
1626,07/13/2024 08:41:17,25.44,617.60
1627,07/13/2024 09:41:17,25.74,1098.24
1628,07/13/2024 10:41:17,26.55,1090.24
1629,07/13/2024 11:41:17,27.88,3880.96
1630,07/13/2024 12:41:17,38.39,32133.12
1631,07/13/2024 13:41:17,29.60,1565.44
1632,07/13/2024 14:41:17,29.17,884.80
1633,07/13/2024 15:41:17,30.24,1915.52
1634,07/13/2024 16:41:17,29.34,1908.48
1635,07/13/2024 17:41:17,28.70,818.24
1636,07/13/2024 18:41:17,28.91,490.08
1637,07/13/2024 19:41:17,27.45,152.20
1638,07/13/2024 20:41:17,26.51,2.66
1639,07/13/2024 21:41:17,25.99,0.00
1640,07/13/2024 22:41:17,25.48,0.00
1641,07/13/2024 23:41:17,25.18,0.00
1642,07/14/2024 00:41:17,24.84,0.00
1643,07/14/2024 01:41:17,24.62,0.00
1644,07/14/2024 02:41:17,24.41,0.00
1645,07/14/2024 03:41:17,24.06,0.00
1646,07/14/2024 04:41:17,23.85,0.00
1647,07/14/2024 05:41:17,23.68,8.31
1648,07/14/2024 06:41:17,23.81,145.40
1649,07/14/2024 07:41:17,24.92,431.52
1650,07/14/2024 08:41:17,26.55,694.40
1651,07/14/2024 09:41:17,28.35,938.24
1652,07/14/2024 10:41:17,29.21,1333.12
1653,07/14/2024 11:41:17,32.17,13465.60
1654,07/14/2024 12:41:17,46.07,49848.32
1655,07/14/2024 13:41:17,35.35,2186.24
1656,07/14/2024 14:41:17,29.60,1024.64
1657,07/14/2024 15:41:17,28.23,71.82
1658,07/14/2024 16:41:17,23.76,612.80
1659,07/14/2024 17:41:17,26.30,432.80
1660,07/14/2024 18:41:17,26.30,431.68
1661,07/14/2024 19:41:17,25.69,135.84
1662,07/14/2024 20:41:17,25.14,1.55
1663,07/14/2024 21:41:17,24.88,0.00
1664,07/14/2024 22:41:17,24.54,0.00
1665,07/14/2024 23:41:17,24.28,0.00
1666,07/15/2024 00:41:17,24.15,0.00
1667,07/15/2024 01:41:17,24.15,0.00
1668,07/15/2024 02:41:17,24.19,0.00
1669,07/15/2024 03:41:17,24.15,0.00
1670,07/15/2024 04:41:17,24.28,0.00
1671,07/15/2024 05:41:17,24.28,4.91
1672,07/15/2024 06:41:17,24.36,94.16
1673,07/15/2024 07:41:17,25.09,292.16
1674,07/15/2024 08:41:17,26.30,574.08
1675,07/15/2024 09:41:17,27.15,728.64
1676,07/15/2024 10:41:17,28.01,1065.28
1677,07/15/2024 11:41:17,30.59,14095.36
1678,07/15/2024 12:41:17,41.18,4550.40
1679,07/15/2024 13:41:17,33.16,1511.68
1680,07/15/2024 14:41:17,31.40,872.32
1681,07/15/2024 15:41:17,31.57,905.92
1682,07/15/2024 16:41:17,31.70,1191.68
1683,07/15/2024 17:41:17,31.40,660.16
1684,07/15/2024 18:41:17,29.56,509.12
1685,07/15/2024 19:41:17,29.00,130.64
1686,07/15/2024 20:41:17,27.93,2.69
1687,07/15/2024 21:41:17,27.54,0.00
1688,07/15/2024 22:41:17,27.15,0.00
1689,07/15/2024 23:41:17,26.85,0.00
1690,07/16/2024 00:41:17,26.64,0.00
1691,07/16/2024 01:41:17,26.47,0.00
1692,07/16/2024 02:41:17,25.95,0.00
1693,07/16/2024 03:41:17,25.52,0.00
1694,07/16/2024 04:41:17,25.14,0.00
1695,07/16/2024 05:41:17,24.58,6.53
1696,07/16/2024 06:41:17,24.58,100.60
1697,07/16/2024 07:41:17,25.57,399.36
1698,07/16/2024 08:41:17,27.24,663.04
1699,07/16/2024 09:41:17,28.95,641.28
1700,07/16/2024 10:41:17,29.73,786.88
1701,07/16/2024 11:41:17,32.64,16640.00
1702,07/16/2024 12:41:17,46.67,5957.12
1703,07/16/2024 13:41:17,35.22,1238.08
1704,07/16/2024 14:41:17,32.90,919.68
1705,07/16/2024 15:41:17,32.86,1004.16
1706,07/16/2024 16:41:17,32.86,1151.68
1707,07/16/2024 17:41:17,31.79,245.44
1708,07/16/2024 18:41:17,31.01,583.04
1709,07/16/2024 19:41:17,29.64,50.36
1710,07/16/2024 20:41:17,28.40,0.00
1711,07/16/2024 21:41:17,24.71,0.00
1712,07/16/2024 22:41:17,24.75,0.00
1713,07/16/2024 23:41:17,24.62,0.00
1714,07/17/2024 00:41:17,24.66,0.00
1715,07/17/2024 01:41:17,24.62,0.00
1716,07/17/2024 02:41:17,24.32,0.00
1717,07/17/2024 03:41:17,24.15,0.00
1718,07/17/2024 04:41:17,24.02,0.00
1719,07/17/2024 05:41:17,24.11,2.69
1720,07/17/2024 06:41:17,24.54,93.48
1721,07/17/2024 07:41:17,25.18,165.60
1722,07/17/2024 08:41:17,26.21,498.40
1723,07/17/2024 09:41:17,27.20,658.88
1724,07/17/2024 10:41:17,28.01,728.64
1725,07/17/2024 11:41:17,30.63,7818.24
1726,07/17/2024 12:41:17,45.56,20505.60
1727,07/17/2024 13:41:17,30.50,506.08
1728,07/17/2024 14:41:17,30.37,750.40
1729,07/17/2024 15:41:17,29.90,1876.48
1730,07/17/2024 16:41:17,29.04,810.88
1731,07/17/2024 17:41:17,28.48,504.32
1732,07/17/2024 18:41:17,27.88,485.60
1733,07/17/2024 19:41:17,27.63,51.70
1734,07/17/2024 20:41:17,27.75,0.00
1735,07/17/2024 21:41:17,24.79,0.00
1736,07/17/2024 22:41:17,24.71,0.00
1737,07/17/2024 23:41:17,24.49,0.00
1738,07/18/2024 00:41:17,24.24,0.00
1739,07/18/2024 01:41:17,24.32,0.00
1740,07/18/2024 02:41:17,24.11,0.00
1741,07/18/2024 03:41:17,23.98,0.00
1742,07/18/2024 04:41:17,23.72,0.00
1743,07/18/2024 05:41:17,23.55,2.91
1744,07/18/2024 06:41:17,23.68,60.26
1745,07/18/2024 07:41:17,23.72,72.92
1746,07/18/2024 08:41:17,23.94,368.80
1747,07/18/2024 09:41:17,24.45,534.56
1748,07/18/2024 10:41:17,25.52,903.04
1749,07/18/2024 11:41:17,26.77,1730.56
1750,07/18/2024 12:41:17,32.09,1262.08
1751,07/18/2024 13:41:17,31.14,1460.48
1752,07/18/2024 14:41:17,28.65,1280.64
1753,07/18/2024 15:41:17,28.61,1098.24
1754,07/18/2024 16:41:17,27.84,794.24
1755,07/18/2024 17:41:17,27.37,960.00
1756,07/18/2024 18:41:17,26.85,239.92
1757,07/18/2024 19:41:17,25.14,89.04
1758,07/18/2024 20:41:17,24.32,0.88
1759,07/18/2024 21:41:17,23.76,0.00
1760,07/18/2024 22:41:17,23.29,0.00
1761,07/18/2024 23:41:17,23.12,0.00
1762,07/19/2024 00:41:17,23.21,0.00
1763,07/19/2024 01:41:17,22.91,0.00
1764,07/19/2024 02:41:17,22.65,0.00
1765,07/19/2024 03:41:17,22.31,0.00
1766,07/19/2024 04:41:17,21.40,0.00
1767,07/19/2024 05:41:17,21.15,4.47
